,id,title,revenue,movieId,imdbId
1545,8834,Conspiracy Theory,136982834,1597,118883
1547,8854,Steel,1686429,1599,120207
1551,4961,Mimic,25480490,1603,119675
1580,68924,The Ice Storm,7,1635,119349
1555,9772,Air Force One,315156409,1608,118571
1556,6072,One Eight Seven,5716080,1609,118531
1557,1669,The Hunt for Red October,200512643,1610,99810
1564,2118,L.A. Confidential,126216940,1617,119488
1565,978,Seven Years in Tibet,131457682,1619,120102
1566,9437,Kiss the Girls,60527873,1620,119468
1569,10351,Wishmaster,15738769,1623,120524
1571,2649,The Game,109423648,1625,119174
1572,14289,Fire Down Below,22000000,1626,119123
1573,10155,U Turn,6682098,1627,120399
1582,2255,Chasing Amy,12021272,1639,118842
1583,28353,How to Be a Player,13960203,1640,119326
1584,9427,The Full Monty,257850122,1641,119164
1587,3597,I Know What You Did Last Summer,125586134,1644,119345
1588,1813,The Devil's Advocate,60984028,1645,118971
1590,12628,Playing God,4000000,1647,119906
1591,33344,The House of Yes,626057,1648,119324
1592,25099,Fast, Cheap & Out of Control,1649,119107
1596,782,Gattaca,12532777,1653,119177
1597,29911,FairyTale: A True Story,14000000,1654,119095
1598,9827,Phantoms,5,1655,119891
1604,10871,Switchback,6482195,1661,119210
1605,14398,Gang Related,5790448,1662,118900
1606,10890,Stripes,85300000,1663,83131
1608,1281,Bean,251212670,1665,118689
1611,12616,One Night Stand,2642983,1668,119832
1615,11975,The Rainmaker,45916769,1672,119978
1616,4995,Boogie Nights,43101594,1673,118749
1617,9281,Witness,68706993,1674,90329
1619,563,Starship Troopers,121214377,1676,120201
1621,19931,The Joy Luck Club,32861136,1678,107282
2369,11815,The Fly,3000000,2454,51622
1623,10215,Sliding Doors,58000000,1680,120148
1624,9823,Mortal Kombat: Annihilation,51376861,1681,119707
1625,37165,The Truman Show,264118201,1682,120382
1627,38904,Mrs. Dalloway,3309421,1684,119723
1630,4824,The Jackal,159330280,1687,119395
1631,9444,Anastasia,139804348,1688,118617
1632,9414,The Man Who Knew Too Little,13801755,1689,120483
1633,8078,Alien: Resurrection,162000000,1690,118583
1635,11831,Amistad,74000000,1693,118607
1643,9574,Flubber,177977226,1702,119137
1644,10371,For Richer or Poorer,31611225,1703,119142
1645,489,Good Will Hunting,225933435,1704,119217
1648,9714,Home Alone 3,79082515,1707,119303
1652,8197,Midnight in the Garden of Good and Evil,25105255,1711,119668
1653,6283,MouseHunt,122417389,1713,119715
1657,4233,Scream 2,172363301,1717,120082
1659,10217,The Sweet Hereafter,3263585,1719,120255
1736,44308,A Price Above Rubies,1081957,1814,120793
1661,597,Titanic,1845034188,1721,120338
1662,714,Tomorrow Never Dies,333011068,1722,120347
1666,9922,The Postman,17626234,1726,119925
1667,547,The Horse Whisperer,186883563,1727,119314
1669,184,Jackie Brown,39673162,1729,119396
2007,14822,Return From Witch Mountain,16393000,2091,78158
1672,115,The Big Lebowski,27739163,1732,118715
1675,9410,Great Expectations,55494066,1735,119223
1682,12538,Senseless,13035599,1746,120820
1683,586,Wag the Dog,64256513,1747,120885
1684,2666,Dark City,27200316,1748,118929
1738,32456,Two Girls and a Guy,2057193,1816,124179
1686,54007,Star Kid,7,1750,120478
1688,9490,Half Baked,17460020,1753,120693
1689,9411,Fallen,981,1754,119099
1690,25719,Shooting Fish,302204,1755,120122
1693,21253,O Que É Isso, Companheiro?,1759,119815
1700,11702,The Replacement Killers,19204929,1769,120008
1703,11568,Blues Brothers 2000,14051384,1772,118747
1707,11003,The Wedding Singer,123,1777,120888
1708,10153,Sphere,13100000,1779,120184
1713,2898,As Good as It Gets,314178011,1784,119822
1714,9558,King of New York,2554476,1785,99939
1719,11808,U.S. Marshals,102367405,1792,120873
1724,21736,Everest,76447420,1797,120661
1728,42807,The Newton Boys,76000000,1804,120769
1729,617,Wild Things,67200000,1805,120890
1734,53092,Niagara, Niagara,1811,119780
1743,40688,Meet the Deedles,4562146,1822,120645
1747,1774,The Big One,720074,1827,124295
1750,2157,Lost in Space,136159423,1831,120738
1754,795,City of Angels,198685114,1835,120632
1757,47881,My Giant,7985929,1839,120765
1758,9469,He Got Game,21567853,1840,124718
1763,16148,Zero Effect,1980338,1845,120906
1770,78149,An Alan Smithee Film: Burn, Hollywood,1853,118577
1775,10622,一個好人,18814720,1858,117786
1780,9771,Major League: Back to the Minors,3572443,1863,120742
1782,76330,Wild Man Blues,425788,1865,141986
1786,78373,Dancer, Texas Pop. 81,1870,118925
1789,4415,Les Misérables,14096321,1873,119683
1792,8656,Deep Impact,140464664,1876,120647
1794,58680,Woo,8,1878,120531
1798,929,Godzilla,379014294,1882,120685
1799,9452,Bulworth,29202884,1883,118798
1800,1878,Fear and Loathing in Las Vegas,10680275,1884,120669
1801,9844,The Opposite of Sex,5879254,1885,120777
1808,1965,A Perfect Murder,128038368,1892,120787
1810,6068,Six Days Seven Nights,164000000,1894,120828
1811,15037,Can't Hardly Wait,25605015,1895,127723
2889,16162,The Best Man,34573780,2975,168501
1813,37636,High Art,1929168,1897,139362
1816,21334,Bacheha-Ye aseman,900000,1900,118849
1845,33680,Grand Hotel,2594000,1929,22958
1820,37410,Henry Fool,1334786,1904,122529
1823,10674,Mulan,304320254,1907,120762
1825,846,The X Files,189198313,1909,120902
1827,3050,Doctor Dolittle,294456605,1911,118998
1828,1389,Out of Sight,77745568,1912,120780
1832,9464,Buffalo '66,2375097,1916,118789
1833,95,Armageddon,553799566,1917,120591
1834,944,Lethal Weapon 4,285444603,1918,122151
1836,11551,Small Soldiers,54682547,1920,122718
1837,473,π,3221152,1921,138704
1839,544,There's Something About Mary,369884651,1923,129387
1855,887,The Best Years of Our Lives,23650000,1939,36868
1850,34106,You Can't Take It with You,5000000,1934,30993
1851,43266,How Green Was My Valley,6000000,1935,33729
1860,11426,From Here to Eternity,30500000,1944,45793
1861,654,On the Waterfront,9600000,1945,47296
1863,1725,West Side Story,43656822,1947,55614
1866,10633,In the Heat of the Night,27379978,1950,61811
1868,3116,Midnight Cowboy,44785053,1952,64665
1904,39929,Hello Mary Lou: Prom Night II,2683519,1988,93176
1869,1051,The French Connection,41158757,1953,67116
1870,1366,Rocky,117235147,1954,75148
1873,9443,Chariots of Fire,58972904,1957,82158
1875,606,Out of Africa,128499205,1959,89755
1877,380,Rain Man,354825435,1961,95953
1878,403,Driving Miss Daisy,145793296,1962,97239
1881,13820,Repo Man,2300000,1965,87995
1883,13597,Labyrinth,12729917,1967,91369
1884,2108,The Breakfast Club,51525171,1968,88847
1885,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,29999213,1969,89686
1886,10072,A Nightmare on Elm Street 3: Dream Warriors,44793222,1970,93629
1887,10131,A Nightmare on Elm Street 4: The Dream Master,72500000,1971,95742
1888,10160,A Nightmare on Elm Street 5: The Dream Child,22168359,1972,97981
1889,11284,Freddy's Dead: The Final Nightmare,34872033,1973,101917
1890,4488,Friday the 13th,59754601,1974,80761
1891,9725,Friday the 13th Part 2,21722776,1975,82418
1892,9728,Friday the 13th Part 3,36690067,1976,83972
1893,9730,Friday the 13th: The Final Chapter,32,1977,87298
1894,9731,Friday the 13th: A New Beginning,21930418,1978,89173
1895,10225,Friday the 13th Part VI: Jason Lives,19472057,1979,91080
1896,10281,Friday the 13th Part VII: The New Blood,19170001,1980,95179
1897,10283,Friday the 13th Part VIII: Jason Takes Manhattan,14000000,1981,97388
1898,948,Halloween,70000000,1982,77651
1899,11281,Halloween II,25533818,1983,82495
1900,10676,Halloween III: Season of the Witch,14400000,1984,85636
1901,11357,Halloween 4: The Return of Michael Myers,17768757,1985,95271
1902,11361,Halloween 5: The Revenge of Michael Myers,11642254,1986,97474
1903,36599,Prom Night,14796236,1987,81383
1907,10585,Child's Play,44196684,1991,94862
1908,11186,Child's Play 2,35763605,1992,99253
1909,11187,Child's Play 3,20560255,1993,103956
1910,609,Poltergeist,122200000,1994,84516
1911,11133,Poltergeist II: The Other Side,40996665,1995,91778
1912,10306,Poltergeist III,14144000,1996,95889
1913,9552,The Exorcist,441306145,1997,70047
1914,11586,Exorcist II: The Heretic,30749142,1998,76009
1915,11587,The Exorcist III,39024251,1999,99528
1916,941,Lethal Weapon,120207127,2000,93409
1917,942,Lethal Weapon 2,227853986,2001,97733
1918,943,Lethal Weapon 3,321731527,2002,104714
1919,927,Gremlins,153083102,2003,87363
1920,928,Gremlins 2: The New Batch,41482207,2004,99700
1921,9340,The Goonies,61389680,2005,89218
1922,9342,The Mask of Zorro,250288523,2006,120746
1926,19,Metropolis,650422,2010,17136
1927,165,Back to the Future Part II,332000000,2011,96874
1928,196,Back to the Future Part III,244527583,2012,99088
1929,551,The Poseidon Adventure,84563118,2013,69113
1934,3170,Bambi,267447150,2018,34492
1935,346,七人の侍,269061,2019,47478
1936,859,Dangerous Liaisons,34670720,2020,94947
1937,841,Dune,30925690,2021,87182
1939,242,The Godfather: Part III,136766062,2023,99674
1940,1411,The Rapture,1277401,2024,102757
1941,9769,Lolita,1060056,2025,119558
1942,9424,Disturbing Behavior,17507368,2026,134619
1944,857,Saving Private Ryan,481840909,2028,120815
1945,17539,Billy's Hollywood Screen Kiss,2020700,2029,137386
1949,10957,The Black Cauldron,21288692,2033,88814
1950,9570,The Black Hole,35841901,2034,78869
1958,11164,D2: The Mighty Ducks,45610410,2042,109520
1961,24736,A Far Off Place,12890752,2045,106868
1962,10122,Flight of the Navigator,18564613,2046,91059
1964,9994,The Great Mouse Detective,82424789,2048,91149
1968,10439,Hocus Pocus,39514713,2052,107120
1969,11158,Honey I Blew Up the Kid,58662452,2053,104437
1970,9354,Honey, I Shrunk the Kids,2054,97523
1976,14013,BASEketball,7027290,2060,131857
1978,96196,The Governess,3,2062,120687
1981,10849,The Purple Rose of Cairo,10631333,2065,89853
1983,907,Doctor Zhivago,111721910,2067,59113
1984,5961,Fanny och Alexander,4971340,2068,83922
1988,11974,The 'Burbs,36602000,2072,96734
2009,13155,Return to Oz,11137801,2093,89908
1992,793,Blue Velvet,8551228,2076,90756
1993,35144,The Journey of Natty Gann,2135577,2077,89385
1994,9325,The Jungle Book,205843612,2078,61852
1996,10340,Lady and the Tramp,93600000,2080,48280
2010,10249,The Rocketeer,62000000,2094,102803
1997,10144,The Little Mermaid,211343479,2081,97757
1998,10414,The Mighty Ducks,50752337,2082,104868
1999,10437,The Muppet Christmas Carol,27281507,2083,104940
2001,12230,One Hundred and One Dalmatians,215880014,2085,55254
2003,10693,Peter Pan,29445131,2087,46183
2005,11135,The Rescuers Down Under,27931461,2089,100477
2006,11319,The Rescuers,71215869,2090,76618
2012,10882,Sleeping Beauty,51000000,2096,53285
2013,24808,Something Wicked This Way Comes,5656087,2097,86336
2016,2619,Splash,69821334,2100,88161
2021,97,TRON,33000000,2105,84827
2022,10419,Swing Kids,5632086,2106,108265
2023,11675,Halloween: H20,55041738,2107,120694
2025,6471,The Jerk,73961419,2109,79367
2029,19158,Graveyard Shift,11582891,2113,99697
2030,227,The Outsiders,25697647,2114,86066
2031,87,Indiana Jones and the Temple of Doom,333000000,2115,87469
2076,805,Rosemary's Baby,33395426,2160,63522
2034,11336,The Dead Zone,20766616,2118,85407
2035,9980,Maximum Overdrive,7433663,2119,91499
2038,10823,Children of the Corn,14000000,2122,87050
2039,11497,All Dogs Go to Heaven,27100027,2123,96787
2040,2907,The Addams Family,191502426,2124,101272
2041,9454,EverAfter,65705772,2125,120631
2042,8688,Snake Eyes,103891409,2126,120832
2043,118452,First Love, Last Rites,2127,128214
2048,396,Who's Afraid of Virginia Woolf?,33736689,2132,61184
2109,847,Willow,57269863,2193,96446
2049,14367,Adventures in Babysitting,34368475,2133,92513
2050,11814,Weird Science,38934048,2134,90305
2051,16081,Doctor Dolittle,9000000,2135,61584
2054,11837,Watership Down,3713768,2138,78480
2055,11704,The Secret of NIMH,14665733,2139,84649
2056,11639,The Dark Crystal,40577001,2140,83791
2057,4978,An American Tail,84542002,2141,90633
2059,11976,Legend,15502112,2143,89469
2060,15144,Sixteen Candles,23686027,2144,88128
2061,11522,Pretty in Pink,10103647,2145,91790
2062,11557,St. Elmo's Fire,37800000,2146,90060
22810,141614,Niko 2: Lentäjäveljekset,17000000,109102,1856053
2065,37530,House 2: The Second Story,7800000,2149,93220
2068,21661,Air Bud: Golden Receiver,10224116,2152,140796
2069,9320,The Avengers,48522832,2153,118661
2070,33644,How Stella Got Her Groove Back,37672350,2154,120703
2077,34584,Die unendliche Geschichte,20158808,2161,88323
2078,34636,The NeverEnding Story II: The Next Chapter,16283667,2162,100240
2081,77469,Your Friends & Neighbors,4710749,2165,119517
2083,36647,Blade,112601065,2167,120611
22845,146375,De l'autre côté du périph,25109572,109241,1937133
2090,4011,Beetlejuice,73326666,2174,94721
2093,5854,Family Plot,7900000,2177,74512
2094,573,Frenzy,12600000,2178,68611
2096,5780,Torn Curtain,13000000,2180,61107
2097,506,Marnie,7000000,2181,58329
22846,157847,Joe,2365467,109243,2382396
23014,82703,Mr. Peabody & Sherman,272912430,109846,864835
2104,3682,54,16757163,2188,120577
2105,51942,I Married a Strange Person!,203,2189,119346
2106,46702,Why Do Fools Fall In Love,12413650,2190,123324
2146,10220,Rounders,22921898,2231,128442
2147,431,Cube,501818,2232,123755
2151,22796,Simon Birch,18253415,2236,124879
2183,881,A Few Good Men,243240178,2268,104257
2152,22256,Without Limits,777423,2237,119934
2155,21873,My Bodyguard,22482952,2240,81207
2160,3525,Working Girl,63779477,2245,96463
2162,2321,Married to the Mob,21486757,2247,95593
2163,2028,Say Anything...,20036737,2248,98258
2168,11597,Toys,23278931,2253,105629
2170,47947,Young Doctors in Love,30688860,2255,84938
2171,48311,Parasite,7000000,2256,84472
23277,209350,Le Week-End,2225098,110796,2392326
2177,18169,About Last Night...,38702310,2262,90583
2180,11933,Nothing but Trouble,8479793,2265,102558
2184,4478,Indecent Proposal,266614059,2269,107211
2188,2109,Rush Hour,244386864,2273,120812
2190,24746,Six-String Samurai,124494,2275,118736
2191,72987,A Soldier's Daughter Never Cries,1782005,2276,120835
2193,8195,Ronin,41610884,2278,122690
2194,9877,Urban Legend,72527595,2279,146336
2198,24016,The Sheltering Sky,2075084,2283,100594
2203,1091,The Thing,13782838,2288,84787
2204,10403,The Player,21706101,2289,105151
2206,162,Edward Scissorhands,53000000,2291,99487
2209,8916,Antz,171757863,2294,120587
2210,28134,The Impostors,2197921,2295,120823
2211,9429,A Night at the Roxbury,30331165,2296,120770
2212,12159,What Dreams May Come,71485043,2297,120889
2213,27791,Strangeland,631221,2298,124102
2216,10156,History of the World: Part I,31672907,2301,82517
2217,10377,My Cousin Vinny,52929168,2302,104952
2226,4437,2010,40400657,2311,86837
2227,1890,Children of a Lesser God,31853080,2312,90830
3021,177,The Fisher King,41895491,3108,101889
2228,1955,The Elephant Man,26010864,2313,80678
2230,11932,Bride of Chucky,50671850,2315,144120
2237,9425,Soldier,14567883,2322,120157
2239,637,La vita è bella,229400000,2324,118799
2242,20701,Tales from the Darkside,16,2327,100740
2244,73,American History X,23875127,2329,120586
2246,46889,Living Out Loud,12902790,2331,120722
2248,3033,Gods and Monsters,6451628,2333,120684
2249,9882,The Siege,116672912,2334,133952
2250,10663,The Waterboy,185991646,2335,120484
2251,4518,Elizabeth,82102070,2336,127536
2252,1808,Velvet Goldmine,1053788,2337,120879
2253,3600,I Still Know What You Did Last Summer,40002112,2338,130018
2255,297,Meet Joe Black,142940100,2340,119643
2259,11893,Runaway Train,7936012,2344,89941
2266,19426,Le notti di Cabiria,752045,2351,50783
2263,14924,Sid & Nancy,2826523,2348,91954
2265,41817,Heart Condition,4100000,2350,99750
2268,9798,Enemy of the State,250649836,2353,120660
2269,14444,The Rugrats Movie,100491683,2354,134067
2270,9487,A Bug's Life,363398565,2355,120623
2272,666,Central do Brasil,5596708,2357,140888
3189,29076,Gun Shy,1631839,3276,171356
2281,244,King Kong,10000000,2366,24216
2282,10730,King Kong,52614445,2367,74751
2283,31947,King Kong Lives,4711220,2368,91344
2290,10466,The Money Pit,54999651,2375,91541
2284,8130,Desperately Seeking Susan,27400000,2369,89017
2285,11532,The Emerald Forest,24467000,2370,89087
2287,14628,Fletch Lives,35150960,2372,97366
2288,9626,Red Sonja,6948633,2373,89893
2291,707,A View to a Kill,152427960,2376,90264
2293,9336,Police Academy,81198894,2378,87928
2294,10157,Police Academy 2: Their First Assignment,55600000,2379,89822
2295,12118,Police Academy 3: Back in Training,43579163,2380,91777
2296,10587,Police Academy 4: Citizens on Patrol,28061343,2381,93756
2297,11825,Police Academy 5: Assignment Miami Beach,19510371,2382,95882
2298,11895,Police Academy 6: City Under Siege,11567217,2383,98105
2299,9447,Babe: Pig in the City,69131860,2384,120595
2300,12257,Home Fries,10443316,2385,119304
2301,37536,Ringmaster,9247881,2386,165494
2304,11252,Psycho,37141130,2389,155975
2308,200,Star Trek: Insurrection,118000000,2393,120844
2309,9837,The Prince of Egypt,218613188,2394,120794
2311,1934,Shakespeare in Love,289317794,2396,138097
2314,13764,Santa Claus: The Movie,23717291,2399,89961
2348,9422,A Civil Action,56702901,2433,120633
2316,8879,Pale Rider,41410568,2401,89767
2317,1369,Rambo: First Blood Part II,300400432,2402,89880
2318,1368,First Blood,125212904,2403,83944
2319,1370,Rambo III,189015611,2404,95956
2320,10303,The Jewel of the Nile,96773200,2405,89370
2321,9326,Romancing the Stone,86572238,2406,88011
2322,10328,Cocoon,85313124,2407,88933
2323,11285,Cocoon: The Return,25024919,2408,94890
2324,1367,Rocky II,200182160,2409,79817
2325,1371,Rocky III,124000000,2410,84602
2326,1374,Rocky IV,300473716,2411,89927
2327,1375,Rocky V,119946358,2412,100507
